,0,1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,lat,lon
6536,16EEE058,ORII2,USGS01, IL,DVN,005610,  60,EDWARDS RIVER NEAR ORION 3S                                                                         ,B,HG, 15, 11,   0.00,  -0.06,VB, 60, 56,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.16.19,-90.22.39.
6537,CE454B16,OTWI2,CEMVD1, IL,LOT,004330,  60,ILLINOIS RIVER AT OTTAWA                                                                            ,S,HG, 15, 13, 450.00,   0.00,PC, 15, 13,   0.00,   0.00,VB, 60, 43,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.20.40,-88.50.21.
6538,CE4C1D36,OVMI2,CELRL1, IL,PAH,000240,  60,OHIO RIVER AT OLMSTED LOCK AND DAM VELOCITY                                                         ,S,WV, 15,  2,   0.00,   0.00,TW, 15,  2,   0.00,   0.00,WC, 15,  2,   0.00,   0.00,WP, 15,  2,   0.00,   0.00,WT, 15,  2,   0.00,   0.00,WO, 15,  2,   0.00,   0.00,37.10.45,-89.03.30.
6539,CE7C9380,PCKI2,CEMVD1, IL,DVN,004000,  60,POPE CREEK NEAR KEITHSBURG                                                                          ,S,HG, 15, 10,   0.00,   0.00,PC, 15, 10,   0.00,   0.00,VB, 60, 40,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.07.44,-90.55.09.
6540,17474108,PENI2,USGS01, IL,DVN,005500,  60,ELKHORN CREEK NEAR PENROSE                                                                          ,B,HG, 15, 10,   0.00,   0.00,VB, 60, 55,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.54.10,-89.41.46.
6541,164FC218,PETI2,USGS01, IL,ILX,002740,  60,SANGAMON RIVER AT PETERSBURG                                                                        ,S,HG, 15, 12,   0.00,  -0.04,VB, 60, 27,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.00.48,-89.50.18.
6542,CE7D0418,PIAI2,CEMVR1, IL,ILX,004820,  60,ILLINOIS RIVER  AT PEORIA (BOAT YARD)                                                               ,S,HG, 15,  3, -28.40,   0.00,PC, 15,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.42.14,-89.33.59.
6543,CE148662,PINI2,CEMVR1, IL,DVN,005620,  60,BIG BUREAU CREEK AT PRINCETON                                                                       ,S,HG, 15, 11,   0.00,  -0.04,PC, 15, 11,   0.00,   0.00,VB, 60, 11,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.22.02,-89.29.52.
6544,170742D4,PITI2,USGS01, IL,LSX,005350,  60,BAY CREEK AT PITTSFIELD 1NNE                                                                        ,S,HG, 15,  8,   0.00,   0.00,VB, 60, 53,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.37.31,-90.47.38.
6545,CE2C7430,PLMI2,CEMVS1, IL,PAH,001140,  30,BIG MUDDY RIVER AT PLUMFIELD                                                                        ,S,HG, 15, 11,   0.00,   0.02,PC, 15, 11,   0.00,   0.00,VB, 30, 11,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.53.29,-89.01.10.
6546,CE7BE724,PNTI2,CEMVR1, IL,LOT,005600,  60,VERMILION RIVER AT PONTIAC                                                                          ,S,HG, 15, 11,   0.00,   0.00,PC, 15, 11,   0.00,   0.00,VB, 60, 56,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.52.40,-88.38.10.
6547,CE3EF04E,POSI2,CEMVS1, IL,LSX,000910,  30,KASKASKIA RIVER NEAR POSEY                                                                          ,S,HG, 15,  9,   0.00,   0.00,PC, 15,  9,   0.00,   0.00,VB, 30,  9,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.32.11,-89.22.54.
6548,CE2AF2EA,PRAI2,CEMVD1, IL,ILX,002620,  60,ILLINOIS RIVER AT PEORIA LOCK & DAM NEAR PEORIA 5SSW                                                ,S,HP, 30, 26, 400.00,   0.00,HT, 30, 26, 400.00,   0.00,PC, 30, 26,   0.00,   0.00,US, 30, 26,   0.00,   0.00,UD, 30, 26,   0.00,   0.00,UP, 30, 26,   0.00,   0.00,40.37.54,-89.37.30.
6549,CE36171A,PRNI2,CEMVS1, IL,LSX,003920,  30,SHOAL CREEK NEAR PIERRON 4E                                                                         ,S,HG, 15,  9,   0.00,  -0.02,PC, 15,  9,   0.00,   0.00,VB, 30,  9,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.46.33,-89.29.56.
6550,CE1476E6,PRYI2,CEMVR1, IL,LOT,004140,  60,KISHWAUKEE RIVER AT PERRYVILLE                                                                      ,S,HG, 15, 11,   0.00,   0.01,PC, 15, 11,   0.00,   0.00,VB, 60, 41,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,42.11.40,-88.59.56.
6551,CE02C238,PTGI2,CEMVS1, IL,LSX,000845,  30,KASKASKIA RIVER NEAR PITTSBURG 5S                                                                   ,S,HG, 30,  8,   0.00,   0.00,VB, 15,  8,   0.00,   0.00,PC, 30,  8,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.48.04,-89.12.42.
6552,CE2582E8,QLDI2,CEMVR1, IL,LSX,000835,  30,MISSISSIPPI RIVER AT LOCK & DAM #21 NEAR QUINCY 2SSW                                                ,S,HP, 10,  8,   0.00,   0.00,HT, 10,  8,   0.00,   0.00,PC, 10,  8,   0.00,   0.00,US, 10,  8,   0.00,   0.00,UD, 10,  8,   0.00,   0.00,UP, 10,  8,   0.00,   0.00,39.54.13,-91.25.42.
6553,CE252210,RCKI2,CEMVR1, IL,DVN,000900,  30,MISSISSIPPI RIVER LOCK & DAM #15 AT ROCK ISLAND                                                     ,S,HP, 10,  9,   0.00,   0.00,HT, 10,  9,   0.00,   0.00,PC, 10,  9,   0.00,   0.00,US, 10,  9,   0.00,   0.00,UD, 10,  9,   0.00,   0.00,UP, 10,  9,   0.00,   0.00,41.31.00,-90.33.49.
6554,176EA548,RCSI2,USGS01, IL,ILX,004040,  60,SOUTH FORK SANGAMON RIVER BELOW ROCHESTER 2W                                                        ,S,HG, 15, 10,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.45.13,-89.33.56.
6555,CE482344,REDI2,CEMVS1, IL,LSX,000950,  30,KASKASKIA RIVER NEAR RED BUD 6ESE                                                                   ,S,HG, 30,  9,   0.00,   0.00,PC, 30,  9,   0.00,   0.00,VB, 30,  9,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.11.39,-89.53.17.
6556,16C9ED50,RFDI2,USGS01, IL,LOT,001340,  60,ROCK RIVER ABOVE DAM AT ROCKFORD                                                                    ,B,HG, 15, 13,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,42.15.59,-89.05.45.
6557,CE74D42C,RIPI2,CEMVR1, IL,LSX,005640,  60,LA MOINE RIVER NEAR RIPLEY                                                                          ,S,HG, 15, 11,   0.00,   0.00,HG, 15, 11,   0.00,   0.00,PC, 60, 56,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.01.29,-90.37.54.
6558,CE41366E,RNDI2,CEMVS1, IL,PAH,001140,  30,REND LAKE NEAR REND                                                                                 ,S,HP, 30, 11, 350.00,   0.00,HT, 30, 11, 300.00,   0.00,PC, 30, 11,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.02.15,-88.57.42.
6559,CE752880,ROCI2,CEMVR1, IL,ILX,005700,  60,SOUTH FORK SANGAMON RIVER NEAR ROCHESTER 2WSW                                                       ,S,HG, 15, 12,   0.00,  -0.05,PC, 15, 12,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.44.32,-89.34.02.
6560,CE7CCD2E,ROKI2,CEMVR1, IL,LOT,003820,  60,ROCK RIVER NEAR ROCKTON                                                                             ,S,HG, 15,  8,   0.00,   0.01,PC, 15,  8,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,42.27.01,-89.04.21.
6561,170F30E2,RUSI2,USGS01, IL,LOT,004310,  60,DES PLAINES RIVER NEW RUSSELL 1W                                                                    ,B,HG, 15, 13,   0.00,   0.02,PC, 15, 13,   0.00,   0.00,VB, 60, 43,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,42.29.21,-87.55.35.
6562,DD41E564,RVFI2,USGS01, IL,LOT,001040,  60,DES PLAINES RIVER AT RIVER FOREST                                                                   ,S,HG, 15, 10,   0.00,   0.00,VB, 60, 10,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.53.18,-87.49.58.
6563,CE7BF452,RVRI2,CEMVR1, IL,LOT,005720,  60,DES PLAINES RIVER AT RIVERSIDE                                                                      ,S,HG, 15, 12,   0.00,   0.00,PC, 15, 12,   0.00,   0.00,VB, 60, 57,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.49.18,-87.49.19.
6564,CE753524,RVTI2,CEMVR1, IL,ILX,005740,  60,SANGAMON RIVER AT RIVERTON                                                                          ,S,HG, 15, 12,   0.00,   0.00,PC, 15, 12,   0.00,   0.00,VB, 60, 57,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.50.35,-89.32.50.
6565,CD03144C,SBNI2,NOACRD, IL,LOT,000440,  60,USCRN SITE AT NORTHERN ILLINOIS AGRONOMY RESEARCH CENTER NEAR SHABONNA 5NNE                         ,S,DY, 60,  4,   0.00,   0.00,DJ, 60,  4,   0.00,   0.00,XR,  5,  4,   0.00,   0.00,PC,  5,  4,   0.00,   0.00,PC,  5,  4,   0.00,   0.00,PC,  5,  4,   0.00,   0.00,41.50.35,-88.51.05.
6566,17BEA6B2,SBUI2,USGS01, IL,ILX,004010,  60,SALINE BRANCH NEAR URBANA 3ENE                                                                      ,S,HG, 15, 10,   0.00,   0.01,TA, 15, 10,   0.00,   0.00,VB, 60, 40,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.07.44,-88.09.05.
6567,CE412BCA,SBYI2,CEMVS1, IL,ILX,000755,  30,LAKE SHELBYVILLE POOL NEAR SHELBYVILLE 1E                                                           ,S,HP, 30,  7, 575.00,   0.00,PC, 30,  7,   0.00,   0.00,VB, 30,  7,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.24.30,-88.46.35.
6568,171E768C,SCAI2,USGS01, IL,LOT,001750,  60,DUPAGE COUNTY RAIN AT DUPAGE COUNTY AIRPORT                                                         ,B,PC, 15,  2,   0.00,   0.00,VB, 60, 17,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.54.57,-88.15.06.
6569,16FDD552,SCHI2,USGS01, IL,LOT,001850,  60,FERSON CREEK NEAR SAINT CHARLES                                                                     ,B,HG, 15,  3,   0.00,   0.00,PC, 15,  3,   0.00,   0.00,VB, 60, 18,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.55.58,-88.20.27.
6570,1748A468,SELI2,USGS01, IL,LOT,005150,  60,FOX RIVER AT SOUTH ELGIN DAM                                                                        ,S,HP, 15,  6,   0.00,   0.00,HT, 15,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.59.46,-88.17.42.
6571,CE7D3F50,SEVI2,CEMVR1, IL,ILX,005200,  60,SPOON RIVER AT SEVILLE NEAR MARIETTA 3ESE                                                           ,S,HG, 15,  7,   0.00,   0.00,HG, 15,  7,   0.00,   0.00,PC, 15,  7,   0.00,   0.00,VB, 60, 52,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.29.24,-90.20.45.
6572,17864796,SHLI2,USGS01, IL,LOT,005550,  60,LITTLE CALUMET RIVER AT SOUTH HOLLAND                                                               ,S,HG, 15, 10,   0.00,   0.00,PC, 15, 10,   0.00,   0.00,VB, 60, 55,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.36.25,-87.35.52.
6573,D11BD0A4,SHMI2,USGS01, IL,LOT,001900,  60,DUPAGE COUNTY RAIN AT SCHAUMBURG                                                                    ,S,PC, 15,  4,   0.00,   0.00,VB, 60, 19,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,42.00.52,-88.03.42.
6574,DE12073C,SHNI2,USGS01, IL,PAH,003600,  60,OHIO RIVER AT OLD SHAWNEETOWN                                                                       ,S,HG, 15,  6,   0.00,   0.00,VB, 60, 36,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.41.31,-88.08.00.
6575,16F8178C,SIRI2,USGS01, IL,LOT,000340,  60,PECATONICA RIVER NEAR SHIRLAND 1ESE                                                                 ,B,HG, 15,  3,   0.00,  -0.03,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,42.26.17,-89.10.30.
6576,CE620514,SLVI2,CEMVS1, IL,ILX,000800,  30,KASKASKIA RIVER NEAR SHELBYVILLE 2E                                                                 ,S,HT, 30,  8, 530.00,   0.00,VB, 30,  8,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.24.26,-88.46.53.
6577,CE6CB2F2,SMLI2,CELRL1, IL,PAH,000310,  60,OHIO RIVER AT SMITHLAND LOCK AND DAM NEAR HAMLETSBURG 2NE                                           ,S,HP, 15,  3,   0.00,   0.00,HT, 15,  3,   0.00,   0.00,VB, 60,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.09.30,-88.25.34.
6578,17283338,SNAI2,USGS01, IL,LOT,005920,  60,ILLINOIS RIVER AT SENECA                                                                            ,S,HG, 15, 14,   0.00,   0.00,TW, 15, 14,   0.00,   0.00,WC, 15, 14,   0.00,   0.00,WO, 15, 14,   0.00,   0.00,WP, 15, 14,   0.00,   0.00,WT, 15, 14,   0.00,   0.00,41.17.59,-88.36.51.
6579,CE7BDC6C,SORI2,CEMVR1, IL,LOT,005800,  60,DU PAGE RIVER AT SHOREWOOD                                                                          ,S,HG, 15, 13,   0.00,  -0.01,PC, 15, 13,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.31.20,-88.11.35.
6580,17072732,SPGI2,USGS01, IL,LOT,005340,  60,SPRING BROOK AT 87TH STREET NEAR NAPERVILLE                                                         ,B,HG, 15,  8,   0.00,   0.00,VB, 60, 53,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.43.33,-88.09.49.
6581,CE4DEF48,SRCI2,CEMVS1, IL,ILX,000810,  30,ROBINSON CREEK NEAR SHELBYVILLE 6W                                                                  ,S,HG, 15,  8,   0.00,   0.04,PC, 15,  8,   0.00,   0.00,VB, 30,  8,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.24.21,-88.53.47.
6582,CE2AE19C,SRDI2,CEMVD1, IL,LOT,002610,  60,ILLINOIS RIVER AT STARVED ROCK LOCK & DAM #6 AT UTICA                                               ,S,HP, 30, 26, 400.00,   0.00,HT, 30, 26, 400.00,   0.00,PC, 30, 26,   0.00,   0.00,US, 30, 26,   0.00,   0.00,UD, 30, 26,   0.00,   0.00,UP, 30, 26,   0.00,   0.00,41.19.27,-88.59.04.
6583,16742432,SRSI2,USGS01, IL,ILX,002130,  60,SANGAMON RIVER NEAR SPRINGFIELD 6NNE                                                                ,B,HG, 15,  6,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.52.15,-89.36.50.
6584,D11552D8,SSEI2,USGS01, IL,ILX,000140,  60,SOUTH SIDE ES AT CHAMPAIGN                                                                          ,S,PC, 15,  1,   0.00,   0.00,VB, 60,  1,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.06.19,-88.15.18.
6585,166E546E,SSJI2,USGS01, IL,ILX,004650,  60,SPOON RIVER NEAR ST. JOSEPH 4NNE                                                                    ,S,HG, 15,  1,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.09.51,-88.01.39.
6586,DE297474,STCI2,USGS01, IL,LOT,000545,  15,STONY CREEK (WEST) NEAR WORTH                                                                       ,B,HG, 15,  5,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.41.21,-87.49.48.
6587,DDA7C6CC,STJI2,USGS01, IL,ILX,005640,  60,SALT FORK NEAR ST. JOSEPH 3N                                                                        ,S,HG, 15, 11,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.08.58,-88.02.03.
6588,CE6AF136,STMI2,CELRL1, IL,ILX,004710,  60,EMBARRAS RIVER AT STE. MARIE                                                                        ,S,HG, 15,  2,   0.00,   0.00,VB, 60, 47,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.56.11,-88.01.21.
6589,DDBF3570,SUGI2,USGS01, IL,ILX,004410,  60,SUGAR CREEK NEAR SPRINGFIELD 3E                                                                     ,B,HG, 15, 14,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.46.45,-89.35.34.
6590,16F7F2EC,SVLI2,USGS01, IL,LSX,000320,  60,MACOUPIN CREEK NEAR SUMMERVILLE 2NE                                                                 ,B,HG, 15,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.12.16,-90.06.02.
6591,CE401CAA,THBI2,CEMVS1, IL,PAH,000110,  30,MISSISSIPPI RIVER AT THEBES                                                                         ,S,HG, 30,  1,   0.00,   0.00,PC, 30,  1,   0.00,   0.00,VB, 60,  1,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.13.18,-89.27.47.
6592,17EE3792,THNI2,USGS01, IL,LOT,004020,  60,THORN CREEK AT THORNTON                                                                             ,S,HG, 15, 10,   0.00,  -0.03,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.34.06,-87.36.28.
6593,1688F1D2,TRYI2,USGS01, IL,LSX,002130,  60,SILVER CREEK NEAR TROY                                                                              ,S,HG, 15,  6,   0.00,   0.03,VB, 60, 21,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.43.00,-89.49.45.
6594,CE62A5EC,UINI2,CEMVR1, IL,LSX,002620,  60,MISSISSIPPI RIVER  AT QUINCY                                                                        ,S,HG, 15, 11,   0.00,   0.00,PC, 15, 11,   0.00,   0.00,VB, 60, 26,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.55.57,-91.24.53.
6595,CE3F524C,VALI2,CEMVS1, IL,LSX,000356,  30,ILLINOIS RIVER AT VALLEY CITY                                                                       ,B,HG, 60, 33,   0.00,   0.00,PC, 60, 33,   0.00,   0.00,TA, 60, 33,   0.00,   0.00,VB, 60, 33,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.42.12,-90.38.43.
