,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,lat,lon
2497,DD7590BE,SEIC1,USGS01, CA,MFR,41 51 14,-123 13 52,000230,  60,KLAMATH RIVER NEAR SEIAD VALLEY 2W                                                                  ,B,HG, 15,  2,   0.00,   0.00,TW, 15,  2,   0.00,   0.00,WT, 15,  2,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.85388888888889,-122.76888888888888
2498,CE959056,SEPC1,CESPD1, CA,HNX,36 54 54,-119 12 25,003540,  60,SACATA REPEATER NEAR TRIMMER 5ENE                                                                   ,S,TA, 15,  5,   0.00,   0.00,VB, 60, 35,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.915,-118.79305555555555
2499,3B05655C,SEQC1,NOAERD, CA,SGX,32 55 30,-117 14 56,002000,  60,NERRS WATER QUALITY SITE TIJUANA RIVER SOUTHEAST LOS PENASQUITOS LAGOON                             ,S,TW, 15,  5,   0.00,   0.00,WC, 15,  5,   0.00,   0.00,WS, 15,  5,   0.00,   0.00,WX, 15,  5,   0.00,   0.00,WO, 15,  5,   0.00,   0.00,HM, 15,  5,   0.00,   0.00,32.925,-116.75111111111111
2500,CA54A5DA,SERC1,STCLAF, CA,STO,39 35 00,-120 22 14,002840,  60,SIERRAVILLE RANGER STATION                                                                          ,S,VB, 60, 28,   0.00,   0.00,PC, 60, 28,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.583333333333336,-119.62944444444445
2501,17448318,SESC1,USGS01, CA,LOX,34 26 30,-118 55 35,001730,  60,SESPE CREEK NEAR FILLMORE 4N                                                                        ,B,HG, 15,  2,   0.00,   0.00,VB, 60, 17,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.44166666666666,-117.0736111111111
2502,CA21815A,SETC1,CALDFP, CA,STO,39 11 02,-120 53 04,002840,  60,SECRET TOWN RAWS NEAR GOLD RUN 5NE  (SRT)                                                           ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,39.18388888888889,-119.11555555555555
2503,AAC3A5A6,SEWC1,DAFS00, CA,STO,37 48 02,-120 06 03,001630,  60,SMITH PEAK RAWS NEAR GROVELAND 8ESE                                                                 ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,37.800555555555555,-119.89916666666667
2504,59906390,SEXC1,VCFWCD, CA,LOX,34 18 53,-119 13 38,002740,  60,SEXTON CANYON NEAR VENTURA 3NNE                                                                     ,B,PC,  5,  2,   0.00,   0.00,VB, 60, 27,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.31472222222222,-118.77277777777778
2505,CA316536,SEYC1,STCLAF, CA,STO,39 34 04,-120 39 10,014200, 180,SIERRA CITY 1W  (SRC)                                                                               ,B,VB, 60, 42,   0.00,   0.00,PC, 15, 12,   0.00,   0.00,TA, 60, 42,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.56777777777778,-119.34722222222221
2506,34650524,SFBC1,PGECHP, CA,STO,38 10 19,-120 06 12,003300,  60,SPRING GAP FOREBAY (SFB)                                                                            ,S,PC, 15,  3,   0.00,   0.00,TA, 15,  3,   0.00,   0.00,XR, 15,  3,   0.00,   0.00,VB, 15,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.17194444444444,-119.89666666666668
2507,DE9030EA,SFCC1,USGS01, CA,MTR,37 25 24,-122 11 18,000100,  15,SAN FRANCISQUITO CREEK AT STANFORD UNIVERSITY NEAR PALO ALTO 2SW                                    ,S,HG, 15,  1,   0.00,   0.00,VB, 15,  1,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.42333333333333,-121.81166666666667
2508,17100474,SFHC1,USGS01, CA,LOX,34 06 44,-117 58 07,002610,  60,SAN GABRIEL RIVER BELOW SANTA FE DAM NEAR BALDWIN PARK 2N                                           ,B,HG, 15, 11,   0.00,   0.00,VB, 60, 26,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.11222222222222,-116.03138888888888
2509,346B34D6,SFKC1,BURMPR, CA,STO,40 39 25,-122 31 30,001110,  60,SOUTH FORK MOUNTAIN NEAR REDDING 8NW                                                                ,S,PC, 15, 11,   0.00,   0.00,TA, 60, 11,   0.00,   0.00,VB, 60, 11,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.65694444444444,-121.475
2510,CE95E6C6,SFMC1,CESPD1, CA,HNX,36 02 27,-118 51 26,003600,  60,SOUTH FORK TULE RIVER NEAR SUCCESS NEAR PORTERVILLE 9ESE                                            ,S,HG, 15,  6,   0.00,   0.00,VB, 60, 36,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.04083333333333,-117.14277777777778
2511,15C952EA,SFOC1,NWSWRH, CA,MTR,37 46 14,-122 25 37,004500,  60,SAN FRANCISCO DOWNTOWN                                                                              ,S,DY, 60,  2,   0.00,   0.00,DJ, 60,  2,   0.00,   0.00,DH, 60,  2,   0.00,   0.00,TA, 60,  2,   0.00,   0.00,TX, 60,  2,   0.00,   0.00,TN, 60,  2,   0.00,   0.00,37.77055555555555,-121.57305555555556
2512,CE081502,SFPC1,CESPD1, CA,LOX,34 18 48,-118 29 34,001655,  60,SAN FERNANDO POWER HOUSE NEAR SYLMAR 3NW                                                            ,B,PC, 15,  1,   0.00,   0.00,VB, 60, 16,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.31333333333333,-117.50722222222223
2513,C2B3B2D0,SFTC1,CASNOW, CA,HNX,37 50 16,-119 27 00,000340,  60,TENAYA LAKE NEAR YOSEMITE VILLAGE 10NE (TNY)                                                        ,S,VB, 60,  3,   0.00,   0.00,SD, 60,  3,   0.00,   0.00,PC, 60,  3,   0.00,   0.00,TA, 60,  3,   0.00,   0.00,XR, 60,  3,   0.00,   0.00,US, 60,  3,   0.00,   0.00,37.83777777777778,-118.55
2514,3B016066,SFXC1,NOAERD, CA,MTR,38 13 21,-122 01 32,004720,  60,NERRS METEOROLOGICAL SITE AT SUISUN CITY                                                            ,S,TA, 15,  2,   0.00,   0.00,VJ, 15,  2,   0.00,   0.00,DJ, 15,  2,   0.00,   0.00,VJ, 15,  2,   0.00,   0.00,DJ, 15,  2,   0.00,   0.00,XR, 15,  2,   0.00,   0.00,38.222500000000004,-121.97444444444444
2515,348ED56E,SGEC1,BURMPR, CA,STO,39 34 59,-122 31 59,000930,  60,STONY GORGE RESERVOIR NEAR ELK CREEK 1S (STG)                                                       ,S,HP, 15,  9, 800.00,   0.00,PC, 15,  9,   0.00,   0.00,TA, 15,  9,   0.00,   0.00,TW, 15,  9,   0.00,   0.00,VB, 15,  9,   0.00,   0.00,  ,   ,   ,       ,       ,39.58305555555556,-121.46694444444445
2516,CE077676,SGFC1,CESPD1, CA,LOX,33 55 50,-118 06 24,003255,  60,SAN GABRIEL RIVER AT FLORENCE NEAR BALDWIN PARK 2N                                                  ,B,HG, 15,  2,   0.00,   0.00,VB, 60, 32,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.93055555555555,-117.89333333333335
2517,CE076500,SGGC1,CESPD1, CA,LOX,33 48 42,-118 05 28,003250,  60,SAN GABRIEL RIVER AT SPRING NEAR CYPRESS 3WSW                                                       ,B,HG, 15,  2,   0.00,   0.00,VB, 60, 32,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.81166666666666,-117.9088888888889
2518,DD54A630,SGNC1,USGS01, CA,REV,39 25 54,-120 14 13,000040,  60,SAGEHEN CREEK NEAR TRUCKEE 8NNW                                                                     ,B,HG, 15,  0,   0.00,   0.00,TW, 15,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.431666666666665,-119.76305555555555
2519,34A1C164,SGPC1,BURMPR, CA,STO,39 07 41,-120 45 00,005810,  60,SUGAR PINE NEAR FORESTHILL 8NNE                                                                     ,S,PC, 15, 13,   0.00,   0.00,TA, 60, 58,   0.00,   0.00,VB, 60, 58,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.128055555555555,-119.25
2520,CA4DD288,SGXC1,STCLAF, CA,MFR,41 38 57,-122 29 57,005300,  60,SHASTA RIVER BELOW RD A-12 NEAR GRENADA (SBG)                                                       ,S,HG, 15,  8,   0.00,   0.00,PC, 15,  8,   0.00,   0.00,VB, 60, 53,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.649166666666666,-121.50083333333333
2521,CA2FF3A2,SGYC1,STCLAF, CA,STO,39 54 16,-121 31 40,003820,  60,STIRLING CITY  (SRL)                                                                                ,S,VB, 60, 38,   0.00,   0.00,PC, 30,  8,   0.00,   0.00,TA, 30,  8,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,39.904444444444444,-120.47222222222223
2522,346C0378,SHDC1,BURMPR, CA,STO,40 43 12,-122 25 01,001230,  60,SHASTA DAM (SACRAMENTO RIVER) NEAR SUMMIT CITY 2NNW  (SHS)                                          ,S,PC, 15, 12,   0.00,   0.00,TA, 60, 12,   0.00,   0.00,VB, 60, 12,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.72,-121.58305555555555
2523,DDEC363C,SHEC1,USGS01, CA,MTR,38 30 41,-122 27 17,000130,  15,NAPA RIVER NEAR ST HELENA 2E                                                                        ,S,HG, 15,  1,   0.00,   0.00,VB, 15,  1,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,38.51138888888889,-121.54527777777777
2524,CD0970F8,SHHC1,DRIEDU, CA,VEF,35 57 35,-116 15 43,004240,  60,SHOSHONE CLIMATE SITE                                                                               ,S,DJ, 60, 42,   0.00,   0.00,DH, 60, 42,   0.00,   0.00,RW, 60, 42,   0.00,   0.00,US, 60, 42,   0.00,   0.00,UD, 60, 42,   0.00,   0.00,UP, 60, 42,   0.00,   0.00,35.959722222222226,-115.73805555555556
2525,CA2E643A,SHIC1,STCLAF, CA,STO,40 29 46,-121 51 00,002550,  60,SHINGLETOWN 2E  (SHI)                                                                               ,S,VB, 60, 25,   0.00,   0.00,PC, 30, 25,   0.00,   0.00,TA, 60, 25,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,40.49611111111111,-120.15
2526,34A1D212,SHMC1,BURMPR, CA,EKA,41 00 19,-122 48 06,005820,  60,SHIMMY LAKE NEAR TRINITY CENTER 5WNW  (SHM)                                                         ,S,VB, 60, 58,   0.00,   0.00,PC, 15, 13,   0.00,   0.00,TA, 60, 58,   0.00,   0.00,SD, 60, 58,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,41.00527777777778,-121.19833333333334
2527,CA228654,SHQC1,CALDFP, CA,HNX,36 34 01,-118 57 28,005555,  60,SHADEQUARTER MOUNTAIN RAWS NEAR SIERRA GLEN 5SSE  (SHQ)                                             ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,36.566944444444445,-117.04222222222222
2528,FA6371A8,SHUC1,NPS003, CA,EKA,41 08 18,-123 54 23,000110,  60,SCHOOLHOUSE RAWS NEAR WESTHAVEN 11NE                                                                ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,41.138333333333335,-122.0936111111111
2529,CA256792,SHVC1,CALDFP, CA,HNX,37 08 13,-119 15 42,005605,  60,SHAVER RAWS NEAR SHAVER LAKE POINT 2SE                                                              ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,37.136944444444445,-118.73833333333333
2530,328A366A,SHXC1,DAFS00, CA,EKA,41 43 45,-123 47 37,005734,  60,SHIP MOUNTAIN RAWS NEAR GASQUET 12SE                                                                ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,41.72916666666667,-122.2063888888889
2531,CE92A7F8,SHYC1,CESPD1, CA,STO,37 54 09,-120 45 35,000515,  60,SHIRLEY GULCH NEAR VALLEY HOME 10NE                                                                 ,S,PC, 15,  5,   0.00,   0.00,HG, 15,  5,   0.00,   0.00,VB, 60,  5,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.902499999999996,-119.24027777777778
2532,CE0917F8,SIAC1,CESPD1, CA,LOX,34 06 27,-117 48 22,001550,  60,SAN DIMAS 1SE #3371                                                                                 ,B,PC, 15,  0,   0.00,   0.00,VB, 60, 15,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.1075,-116.19388888888889
2533,34A1E788,SILC1,BURMPR, CA,STO,38 40 42,-120 07 12,005830,  60,SILVER LAKE NEAR KIT CARSON  (SIL)                                                                  ,S,SD, 15, 13,   0.00,   0.00,SW, 15, 13,   0.00,   0.00,PC, 15, 13,   0.00,   0.00,TA, 15, 13,   0.00,   0.00,XR, 15, 13,   0.00,   0.00,VB, 15, 13,   0.00,   0.00,38.67833333333333,-119.88000000000001
2534,CE08D01C,SIRC1,CESPD1, CA,LOX,34 10 12,-118 02 00,001530,  60,SIERRA MADRE #3374                                                                                  ,B,PC, 15,  0,   0.00,   0.00,VB, 60, 15,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.169999999999995,-117.96666666666667
2535,171BE42E,SISC1,USGS01, CA,LOX,34 44 36,-120 16 12,004430,  60,SAN ANTONIO CREEK NEAR LOS ALAMOS 1W                                                                ,B,HG, 15, 14,   0.00,  -0.20,VB, 60, 44,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.74333333333333,-119.73
2536,9330C164,SIXC1,CSUNRD, CA,LOX,32 55 36,-118 31 54,004310,  60,SAN CLEMENTE ISLAND RAWS NEAR AVALON 30SW                                                           ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,32.92666666666666,-117.46833333333333
2537,9330A482,SIZC1,CSUNRD, CA,LOX,32 58 44,-118 33 10,001830,  60,SAN CLEMENTE ISLAND NURSERY RAWS NEAR AVALON 28SW                                                   ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,32.97888888888889,-117.44722222222222
2538,DE02C5BC,SJDC1,USGS01, CA,HNX,37 20 50,-120 58 30,003750,  60,SAN JOAQUIN RIVER ABOVE MERCED RIVER NEAR NEWMAN NEAR STEVENSON 7WNW                                ,S,HG, 15,  7,   0.00,   0.00,TW, 15,  7,   0.00,   0.00,WC, 15,  7,   0.00,   0.00,WP, 15,  7,   0.00,   0.00,WT, 15,  7,   0.00,   0.00,WO, 15,  7,   0.00,   0.00,37.34722222222222,-119.02499999999999
2539,1654403A,SJEC1,USGS01, CA,LOX,34 27 33,-119 48 29,004550,  60,SAN JOSE CREEK NEAR GOLETA 3NNE                                                                     ,B,HG, 15,  0,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,34.45916666666667,-118.19194444444445
2540,DDF0B62A,SJFC1,USGS01, CA,HNX,36 59 04,-119 43 24,003130,  60,SAN JOAQUIN RIVER BELOW FRIANT 1SE                                                                  ,B,HG, 15,  1,   0.00,   0.00,TW, 15,  1,   0.00,   0.00,WC, 15,  1,   0.00,   0.00,VB, 60, 31,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.98444444444444,-118.27666666666667
2541,CA4AD0BC,SJHC1,STCLAF, CA,HNX,37 06 55,-120 35 13,005340,  60,SAN JOAQUIN RIVER NEAR WASHINGTON RD NEAR DOS PALOS 5NNE                                            ,B,HG, 15,  8,   0.00,   0.00,TW, 15,  8,   0.00,   0.00,WC, 15,  8,   0.00,   0.00,WP, 15,  8,   0.00,   0.00,WT, 15,  8,   0.00,   0.00,WO, 15,  8,   0.00,   0.00,37.11527777777778,-119.41305555555556
2542,1738124A,SJIC1,USGS01, CA,SGX,33 44 17,-116 49 59,000550,  60,SAN JACINTO RIVER NEAR SAN JACINTO 8SE                                                              ,B,HG, 15,  5,   0.00,   0.00,HG, 15,  5,   0.00,   0.00,VB, 60,  5,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.738055555555555,-115.16694444444445
2543,DD3D97C4,SJKC1,USGS01, CA,SGX,33 49 17,-116 58 21,003420,  60,SAN JACINTO RIVER ABOVE STATE STREET NEAR SAN JACINTO 2WNW                                          ,B,HG, 15,  4,   0.00,   0.00,VB, 60, 34,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.82138888888889,-115.0275
2544,CE91A0F6,SJLC1,CESPD1, CA,HNX,36 23 23,-119 02 54,003420,  60,ST JOHNS RIVER BELOW MCKAY POINT NEAR LEMON COVE 2NW (JRM)                                          ,S,HG, 15,  4,   0.00,   0.00,VB, 60, 34,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.38972222222222,-118.95166666666667
2545,DDF495FC,SJMC1,USGS01, CA,HNX,36 48 38,-120 22 38,004240,  60,SAN JOAQUIN RIVER NEAR MENDOTA 4N                                                                   ,B,HG, 15, 12,   0.00,   0.00,TW, 15, 12,   0.00,   0.00,WC, 15, 12,   0.00,   0.00,VB, 60, 42,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.81055555555555,-119.62277777777778
2546,178FC7DE,SJPC1,USGS01, CA,SGX,33 30 09,-117 38 50,002340,  60,SAN JUAN CREEk AT LA NOVIA STREET AT SAN JUAN CAPISTRANO                                            ,B,HG, 15,  8,   0.00,   0.00,VB, 60, 23,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.5025,-116.35277777777777
2547,1793D2AA,SJTC1,USGS01, CA,SGX,33 50 23,-117 08 06,000100,  60,SAN JACINTO RIVER AT RAMONA EXPRESSWAY NEAR LAKEVIEW 1NW                                            ,S,HG, 15,  1,   0.00,   0.00,VB, 60,  1,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.83972222222222,-116.865
2548,1730A562,SJVC1,USGS01, CA,SGX,33 39 51,-117 17 35,003430,  60,SAN JACINTO RIVER NEAR ELSINORE 2ESE                                                                ,B,HG, 15,  4,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.66416666666667,-116.70694444444445
2549,DD54C3D6,SJWC1,USGS01, CA,HNX,37 37 55,-119 05 11,000100,  60,MIDDLE FORK SAN JOAQUIN RIVER NEAR MAMMOTH LAKES NEAR BASS LAKE 34NE                                ,S,HG, 15,  1,   0.00,   0.00,VB, 60,  1,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,37.63194444444444,-118.91361111111111
2550,342034A2,SJXC1,BURMPR, CA,HNX,36 52 34,-119 47 36,001010,  60,SAN JOAQUIN RIVER AT HWY 41 NEAR SAN JOAQUIN  16SE  (H41)                                           ,S,TW, 15, 10,   0.00,   0.00,WC, 15, 10,   0.00,   0.00,HG, 15, 10,   0.00,   0.00,VB, 60, 10,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.876111111111115,-118.20666666666666
2551,347F660E,SJZC1,BURMPR, CA,HNX,36 50 00,-119 57 57,000500,  60,SAN JOAQUIN RIVER AT DONNY BRIDGE NEAR MADERA 10SSE  (DNB)                                          ,S,TW, 15,  5,   0.00,   0.00,WC, 15,  5,   0.00,   0.00,HG, 15,  5,   0.00,   0.00,VB, 60,  5,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,36.833333333333336,-118.03416666666666
2552,178D8120,SKAC1,USGS01, CA,SGX,33 46 13,-117 53 01,000020,  60,SANTIAGO CREEK NEAR SANTA ANA 2N                                                                    ,B,HG, 15, 15,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,33.77027777777778,-116.11638888888888
